Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
6,542 0,397 -19,301 0,593 2,308 6,432 -2,355 -2,649 -8,601 -11,931 6,359 11,116 15,708 12,714 14,599 -4,898 15,081 13,144 1,666 16,704 12,515 24,779 37,364 40,492 46,051 17,136 18,597 -15,068 92,526 -16,658 27,699 -16,303 -56,247 -55,021 -34,597 -36,099 -10,721 -1,619 -5,229 -1,810 -16,552 -28,539 -6,011 9,209 -27,821 -2,385 -9,591 11,802 14,198 17,016 24,759 25,653 8,914 1,868 31,425 39,243 39,446 26,461 38,350 41,493 61,365 32,694 72,237 52,492 0,000 159,229 113,586 35,713
-11,871 -3,995 -5,686 11,017 24,488 23,904 12,993 8,415 6,819 3,083 -17,311 -0,866 8,382 9,039 2,271 -12,633 1,185 -5,546 -24,448 -10,876 -22,150 -12,967 -9,855 2,556 11,285 -16,489 -22,402 -59,477 35,699 -94,883 -6,228 -69,049 -67,855 -58,232 -34,552 -31,425 -4,347 3,393 -0,617 2,966 -4,215 -27,028 -8,783 3,221 -64,091 -27,686 -27,012 -0,600 0,619 4,158 11,647 8,102 3,500 -10,135 9,508 17,540 26,009 5,119 13,104 30,716 56,729 17,413 53,862 45,972 0,000 98,062 179,920 44,097
2,058 5,427 -2,358 10,226 21,731 14,083 15,254 5,919 3,269 -0,917 2,832 7,143 21,921 5,753 10,742 -14,076 5,979 -0,765 -12,499 -0,991 -7,136 -6,494 9,363 13,556 25,924 -10,046 -13,048 -48,282 23,449 -77,770 33,975 -37,665 -13,864 -8,398 10,723 8,704 31,966 34,761 26,409 30,726 15,136 -9,724 20,274 19,881 -31,536 -4,334 -5,297 7,239 7,412 -2,939 11,040 -2,391 -7,805 -26,998 3,773 -2,589 6,399 -22,112 1,776 8,189 26,822 -15,720 25,491 10,204 0,000 65,101 125,813 35,191
25,418 17,067 -9,675 10,964 5,864 3,943 10,317 3,279 -2,340 -8,047 29,926 27,548 33,672 11,729 29,947 -5,940 13,217 19,503 9,646 21,894 23,194 28,452 52,233 51,234 60,368 16,360 22,589 -12,789 29,348 -8,472 76,417 7,741 19,764 18,766 31,197 26,194 46,601 49,491 40,227 46,367 27,412 0,663 32,897 34,682 5,183 27,019 12,870 21,668 17,815 7,027 20,341 6,099 -8,525 -22,328 9,377 4,144 1,745 -24,832 3,738 4,375 9,934 -27,007 10,012 -9,793 0,000 59,670 64,371 4,082
24,097 14,551 -18,463 18,736 0,026 12,445 5,974 7,029 -0,931 -4,737 22,381 35,323 24,994 20,117 29,688 1,866 11,871 25,005 6,465 22,729 19,057 41,198 51,796 56,131 58,732 21,119 24,742 -5,953 23,255 2,042 69,269 12,700 3,944 5,271 13,909 14,119 32,416 41,463 32,296 39,430 26,344 0,832 16,049 36,596 -4,354 27,685 0,889 26,849 10,850 19,609 17,961 16,755 -8,436 -10,037 4,726 11,041 8,275 -10,698 0,707 12,506 10,128 -17,689 8,473 -3,658 0,000 60,982 83,630 3,082
1,002 2,047 -27,635 15,538 0,765 16,495 2,019 4,569 -2,466 -1,686 -2,592 24,192 13,814 16,455 13,882 -0,328 8,195 10,737 -10,486 7,995 -2,981 26,756 22,577 30,616 36,723 8,318 5,549 -18,481 -6,726 -26,062 59,007 4,966 -17,417 -9,709 -0,058 5,561 21,616 33,816 22,814 30,415 22,605 -2,579 2,995 31,465 -28,429 13,878 -16,641 23,218 2,016 19,369 10,342 15,682 -12,456 -9,431 -3,645 7,791 9,624 -4,849 -3,675 13,488 14,748 -11,208 13,970 7,373 0,000 42,327 117,523 27,496
-9,040 -2,137 -36,480 1,571 -4,079 2,116 -2,515 -4,900 -9,702 -6,277 -8,583 17,312 12,849 8,546 8,939 -1,833 11,175 3,725 -11,574 5,841 -4,524 15,484 17,801 25,147 40,856 6,880 5,924 -14,457 -14,514 -31,856 85,003 7,137 -7,244 1,812 10,373 14,256 29,508 39,451 27,910 35,575 24,387 0,807 11,291 30,390 -20,465 22,562 -11,361 24,366 5,490 9,830 12,891 11,367 -13,397 -15,428 -0,724 14,232 6,993 -4,034 1,572 11,314 16,495 -14,564 20,367 11,147 0,000 21,632 80,547 35,918
-0,576 1,799 -40,008 -4,484 -13,393 -6,982 -4,867 -7,036 -7,181 -6,556 2,938 23,187 17,730 11,171 15,732 7,790 15,712 17,332 0,754 19,038 13,365 32,553 38,223 44,271 60,371 25,106 33,462 9,630 -4,807 8,197 110,867 16,231 3,213 8,196 13,616 14,466 33,076 42,479 34,205 43,283 34,925 6,581 17,825 32,675 -5,019 38,446 -0,802 29,300 10,760 13,253 20,677 18,387 -5,346 -6,497 6,008 18,985 8,173 5,432 7,529 16,379 22,881 -8,565 25,098 18,949 0,000 10,479 31,253 6,872
14,159 7,384 -28,751 7,676 -6,874 4,003 4,780 4,738 6,836 6,955 13,876 28,810 21,915 14,201 27,373 9,571 13,156 29,133 4,975 21,213 18,931 39,466 50,523 49,398 62,546 29,468 38,509 15,779 -14,278 32,031 86,650 8,778 -14,207 -12,973 -3,785 -5,165 20,694 30,777 28,440 38,130 33,916 7,807 9,161 25,934 -10,105 28,638 -2,984 26,334 8,846 16,447 25,057 22,112 4,712 10,940 12,430 24,784 24,704 5,356 16,238 23,491 35,851 13,603 31,099 34,860 0,000 39,633 59,939 -19,145
10,354 6,336 -11,666 20,911 12,139 23,959 22,284 22,679 25,474 26,112 8,376 25,919 24,390 18,545 32,077 12,467 1,091 25,358 -6,777 6,504 2,510 21,279 29,702 31,516 47,275 16,108 18,965 1,914 -28,252 10,292 52,981 -5,255 -36,415 -30,598 -15,914 -15,234 15,706 25,700 26,989 36,941 36,550 16,240 2,976 19,189 -32,680 4,287 -13,917 16,564 3,704 15,472 21,816 19,930 9,224 17,351 8,196 21,245 31,193 2,456 11,021 22,239 45,818 21,493 26,715 44,657 0,000 46,634 126,804 -15,161
4,582 3,935 -3,028 15,584 21,102 23,055 29,673 25,999 29,620 31,279 5,380 17,926 25,412 16,444 25,622 13,881 -3,111 16,834 -12,792 -2,810 -3,998 4,443 16,231 20,260 41,621 13,029 14,167 -1,066 -13,150 14,689 69,017 8,049 -21,746 -15,534 0,888 -0,154 30,520 36,072 38,082 46,974 46,049 28,628 14,488 18,570 -32,747 -1,430 -9,628 10,932 5,058 8,150 19,535 10,988 7,770 10,341 1,489 6,862 23,739 -2,967 2,192 10,352 34,051 13,902 16,008 35,900 0,000 27,674 131,595 -18,038
13,453 2,408 -6,113 -0,328 12,475 6,467 25,291 17,553 24,019 26,558 14,217 12,863 28,345 11,902 29,400 15,232 0,371 21,658 -5,355 -1,171 9,914 7,643 30,997 28,737 55,199 25,753 32,573 13,873 23,280 59,045 86,921 29,369 6,616 2,190 19,315 10,235 42,907 42,902 48,725 55,154 52,851 34,536 24,724 18,055 -9,755 6,478 4,625 8,227 12,984 5,736 26,648 10,916 12,312 11,583 8,345 2,775 23,446 -1,427 5,759 6,103 32,573 13,659 14,872 32,615 0,000 36,232 87,999 -43,884
21,588 2,693 -8,256 -8,709 4,336 -0,370 19,921 12,344 19,595 23,000 26,399 12,849 32,262 13,155 38,451 15,580 2,709 34,272 3,456 3,593 26,569 19,732 51,728 40,314 67,301 32,085 50,118 27,652 55,401 117,977 72,406 47,546 4,675 -7,044 11,128 -0,854 35,479 33,966 46,136 49,590 52,147 32,625 22,061 13,719 4,894 11,701 11,953 6,009 19,348 12,510 36,553 19,340 21,801 23,756 22,116 14,968 36,839 10,973 20,945 15,716 43,462 25,638 26,684 45,296 0,000 81,967 60,282 -75,825
14,353 -4,163 -10,286 -15,626 3,327 -0,868 18,799 11,102 23,222 24,197 27,204 7,162 32,093 10,455 41,574 12,585 0,397 37,923 5,407 4,790 28,282 21,303 53,155 35,041 66,672 26,313 58,709 33,161 59,791 138,516 52,571 58,727 -8,985 -18,769 1,963 -8,264 30,157 29,219 44,848 45,402 56,987 38,272 20,535 9,921 6,498 6,653 10,480 4,310 19,822 15,408 38,623 19,801 24,472 28,234 23,016 14,096 37,149 7,222 22,820 13,597 46,053 26,767 29,289 53,295 0,000 125,748 55,484 -82,002
1,390 -14,329 -14,410 -29,002 2,118 -9,180 16,619 7,499 28,090 23,553 21,899 -2,989 30,562 -0,612 40,392 11,608 -0,375 33,413 10,456 7,249 26,521 16,616 48,190 28,655 72,675 29,424 70,577 40,061 70,459 141,038 56,410 67,947 0,688 -6,494 16,971 4,978 43,412 42,119 54,278 55,162 71,100 52,601 34,180 11,774 11,986 5,819 14,873 2,261 17,586 6,645 33,375 9,123 20,059 16,327 13,365 -6,784 23,997 -12,708 9,092 -6,691 39,960 13,480 19,521 43,260 0,000 144,620 35,915 -84,932
-8,352 -23,235 -13,452 -41,041 1,307 -17,155 16,556 6,617 30,771 25,293 15,737 -14,161 24,849 -5,206 38,853 17,038 -4,256 30,123 12,975 6,435 26,769 10,730 41,831 25,773 81,147 39,007 77,988 47,337 88,213 135,132 37,236 43,503 5,577 -4,170 22,561 7,095 49,640 46,637 59,588 61,281 79,076 60,059 41,087 8,727 12,410 -0,367 18,544 -4,992 15,897 -1,255 31,791 4,803 24,149 15,211 6,011 -16,951 17,593 -10,605 -3,263 -17,081 44,183 14,411 15,935 40,450 0,000 113,755 27,035 -108,842
-7,281 -30,093 3,578 -39,035 13,100 -7,913 28,695 16,352 42,571 40,645 16,053 -24,607 23,828 -0,985 43,771 22,401 -12,192 33,748 7,678 -3,665 24,655 -0,802 33,034 13,560 72,150 35,556 71,488 44,768 78,503 121,229 -23,824 -23,278 -22,888 -40,307 -5,817 -22,673 29,055 23,488 45,877 46,833 74,015 58,718 27,429 -9,772 -4,000 -29,997 10,841 -23,713 15,980 -1,777 38,419 9,407 38,115 34,454 12,701 -10,294 34,903 8,066 3,797 -7,708 65,829 46,354 32,455 67,778 0,000 92,752 69,700 -153,528
0,547 -30,846 23,452 -29,570 30,080 8,801 43,755 28,628 56,831 54,765 21,934 -27,579 31,590 6,475 51,091 23,115 -18,099 36,484 4,086 -11,617 22,386 -11,135 25,574 1,820 54,467 24,114 64,259 32,494 51,310 122,102 -71,295 -61,546 -49,373 -70,202 -27,820 -44,898 11,883 4,635 32,820 31,903 71,329 54,796 16,555 -24,181 -19,247 -57,280 4,806 -37,583 17,283 2,867 45,693 14,186 52,201 49,903 24,697 1,037 58,463 25,675 20,035 7,903 88,837 75,061 57,826 101,541 0,000 97,664 118,625 -182,467
1,651 -25,635 23,063 -32,848 30,500 4,719 42,880 24,613 52,357 48,277 32,663 -23,836 38,164 3,689 53,875 17,868 -14,084 34,754 11,388 -3,632 29,409 -8,540 37,427 6,796 58,250 23,707 74,846 36,417 44,763 145,189 -42,434 -14,358 -34,938 -53,303 -11,164 -28,533 24,900 15,162 40,122 36,141 80,103 58,218 29,397 -16,564 -5,000 -45,061 16,286 -30,616 23,673 1,482 46,969 10,337 47,972 40,007 29,121 -3,494 55,764 11,255 26,297 1,990 75,520 63,887 54,894 93,667 0,000 113,066 91,125 -161,300
-5,504 -24,741 3,545 -47,243 12,578 -15,307 25,579 9,685 32,869 31,975 36,391 -18,421 37,765 -2,857 50,327 18,762 -3,878 32,925 21,835 8,888 41,278 7,322 54,633 22,126 76,883 38,855 92,573 56,443 72,677 165,178 9,144 61,069 9,448 -7,214 26,070 9,018 54,239 42,601 62,673 57,119 93,043 73,111 51,970 5,364 25,613 -10,276 33,538 -13,028 28,709 0,115 42,434 6,850 29,996 19,563 20,160 -19,803 30,470 -12,266 8,301 -23,570 32,302 20,984 20,277 47,323 0,000 113,602 13,752 -121,926
-5,711 -31,452 -4,754 -55,607 2,357 -24,089 13,790 1,351 29,211 26,213 31,445 -20,780 30,838 -1,952 45,830 19,970 -1,078 33,111 23,286 8,962 45,215 13,997 54,741 28,242 79,745 44,556 101,000 63,502 94,993 162,039 17,035 64,213 28,453 6,855 38,447 18,861 61,816 50,915 69,453 63,898 100,801 81,815 56,330 12,157 35,285 -4,486 37,295 -11,147 29,353 2,705 39,461 7,038 28,255 14,951 11,562 -25,605 15,841 -15,001 -10,169 -36,995 8,739 1,162 -0,651 23,156 0,000 81,651 -6,349 -125,087
-6,518 -36,469 11,368 -46,838 16,155 -9,261 24,230 10,009 42,127 38,251 22,692 -28,610 24,513 4,025 44,243 21,117 -10,082 31,401 14,302 -3,753 31,339 -1,533 32,285 11,252 58,688 31,964 80,183 44,707 62,603 120,861 -20,926 -11,630 -4,070 -26,126 12,166 -6,966 41,759 32,201 52,805 48,578 92,046 74,079 41,281 -4,016 7,456 -35,405 23,235 -27,603 23,976 3,244 38,892 8,319 37,427 26,480 11,135 -19,062 21,344 2,569 -9,574 -23,598 32,395 26,701 16,372 46,255 0,000 22,172 58,593 -152,797
-7,144 -31,584 28,867 -36,980 33,719 3,265 39,086 18,675 52,208 46,620 21,711 -31,767 29,011 3,706 45,002 14,367 -15,236 26,850 9,022 -10,607 20,942 -18,841 20,306 -3,148 47,853 17,916 63,030 28,272 19,279 99,481 -41,648 -51,900 -40,631 -58,860 -14,361 -32,641 21,434 9,923 33,591 29,331 74,508 59,514 29,790 -21,244 -15,632 -58,330 14,039 -39,268 20,812 -1,059 41,486 5,548 47,813 33,444 22,104 -9,694 43,483 12,344 12,993 -2,697 69,944 62,026 50,475 80,346 0,000 -16,504 99,638 -155,203
-10,163 -26,209 17,560 -39,357 26,494 -5,642 33,503 10,595 41,678 34,596 23,062 -28,358 32,949 -2,304 43,820 11,340 -8,500 24,510 14,388 -1,464 26,526 -10,412 31,181 5,378 59,759 24,291 71,777 35,564 8,350 114,512 -9,883 -9,637 -37,801 -51,880 -11,950 -28,803 22,444 9,223 31,557 25,542 64,434 51,421 32,137 -15,787 -6,135 -42,495 18,659 -28,729 24,555 -2,162 43,561 6,100 46,355 26,429 29,620 -3,343 49,692 11,373 25,914 4,125 78,455 62,924 62,680 84,612 0,000 -23,880 59,257 -117,529
-10,315 -27,589 -1,800 -44,415 9,074 -17,276 18,022 -0,177 22,970 17,577 22,702 -21,610 29,320 -4,625 47,312 12,919 -0,456 26,443 20,542 9,303 36,188 10,643 46,444 18,256 76,853 40,980 83,543 50,605 25,944 126,934 25,831 41,553 -8,388 -23,003 9,356 -6,390 37,877 25,931 44,185 35,078 62,562 52,048 39,198 2,800 13,925 -17,224 24,502 -13,322 25,998 0,458 39,988 7,126 33,990 16,156 22,278 -8,603 32,150 -3,726 10,583 -10,447 58,799 37,091 38,906 51,319 0,000 -25,476 13,554 -85,470
-8,995 -27,113 -1,490 -35,826 9,601 -9,743 17,478 4,580 25,313 18,365 18,931 -16,627 26,263 -0,531 48,264 12,268 -2,716 25,527 16,621 5,980 30,914 13,396 41,307 22,011 74,495 38,804 80,068 46,942 27,681 102,797 16,098 40,713 -1,227 -16,077 14,593 0,130 42,147 31,928 49,381 39,307 65,824 54,075 34,801 8,068 7,426 -16,403 16,485 -12,456 22,363 4,373 33,919 8,081 32,253 15,700 10,519 -22,568 25,720 -13,220 -9,735 -20,113 51,303 22,807 15,002 25,709 0,000 -43,330 36,669 -71,457
-10,739 -19,210 12,082 -21,371 23,886 5,504 29,979 17,627 38,132 29,315 12,129 -9,910 23,562 7,705 43,233 14,529 -9,914 22,600 9,042 -1,145 15,615 0,267 20,131 14,464 56,217 23,816 60,077 27,760 -5,229 52,746 -24,516 -8,728 -21,206 -28,726 0,041 -7,736 32,681 23,663 42,135 34,582 61,780 49,737 26,732 1,922 -15,693 -26,921 5,526 -14,745 17,155 4,748 32,159 8,901 35,425 19,727 5,806 -7,879 27,199 -2,886 -13,353 -9,301 63,500 30,971 20,387 36,556 0,000 -101,746 80,926 -69,011
-8,407 -16,098 16,350 -23,403 27,694 0,223 31,679 13,097 36,353 27,197 15,132 -12,175 26,187 2,551 41,162 10,562 -7,854 19,155 9,148 -2,500 16,994 -9,118 19,251 9,397 55,083 17,671 52,075 16,536 -33,232 31,442 -27,846 -28,095 -26,139 -33,290 -3,274 -12,917 28,580 16,551 36,210 28,233 55,244 39,034 29,310 -3,529 -11,989 -28,075 11,648 -15,229 19,991 -2,593 35,058 5,169 36,131 14,109 16,282 0,376 41,000 0,288 4,770 1,538 74,241 35,119 36,651 51,748 0,000 -137,940 68,330 -58,726
-7,383 -21,561 2,962 -41,826 11,745 -21,024 15,145 -8,141 21,844 11,930 21,480 -21,003 26,188 -10,254 39,426 -1,089 0,419 18,434 14,973 1,724 31,936 -2,154 36,916 11,844 61,338 22,858 69,365 22,255 -36,372 55,322 15,036 -3,573 -9,374 -22,603 7,802 -7,816 31,989 17,183 37,979 27,285 61,569 35,266 37,912 -1,685 12,989 -16,567 26,135 -12,222 26,428 -6,208 37,776 -0,583 33,959 4,320 24,058 -8,303 40,195 -10,593 16,037 -3,350 52,116 21,821 35,665 45,539 0,000 -130,662 18,607 -56,238
-1,104 -19,190 -0,866 -43,852 4,158 -26,191 2,579 -16,855 8,441 -0,824 28,470 -18,229 25,484 -11,615 31,359 -7,600 6,705 19,065 19,982 7,682 40,850 8,059 47,730 16,416 58,072 22,211 66,698 23,632 -37,374 59,605 45,210 13,351 10,269 -5,118 20,976 4,347 37,785 23,238 40,215 28,290 56,928 32,140 43,603 5,675 28,025 -4,855 32,564 -7,107 28,095 -4,979 33,284 -4,131 21,847 -4,472 23,277 -13,545 22,764 -18,733 11,611 -12,928 18,911 4,494 23,170 20,718 0,000 -118,277 -0,224 -49,329
2,554 -12,249 11,817 -22,278 15,996 -7,244 14,040 -0,987 16,708 7,272 27,568 -8,588 24,602 0,408 30,291 -0,268 4,054 17,960 17,935 8,582 28,673 6,454 34,727 16,042 42,974 16,096 51,413 16,427 -57,447 32,024 46,648 14,363 0,427 -9,610 15,524 4,936 34,211 23,496 35,985 25,729 49,702 32,736 36,033 8,616 10,948 -12,855 21,491 -6,474 22,553 -0,060 27,355 -0,207 17,845 -1,954 16,217 -8,835 20,211 -10,927 3,710 -10,352 16,183 7,202 21,724 17,009 0,000 -133,221 40,739 -21,276
-2,355 -7,457 23,538 -3,556 31,159 8,058 28,465 12,890 27,360 18,129 21,531 -4,292 25,043 6,580 29,803 2,662 -0,163 11,975 12,624 4,308 12,893 -3,832 16,492 9,360 29,671 11,149 36,726 6,093 -84,395 -5,588 26,255 1,169 -25,738 -28,076 -1,058 -6,394 23,316 13,816 26,567 16,875 39,195 27,884 26,449 4,112 -14,440 -24,995 9,007 -9,679 19,561 -0,393 26,955 3,857 21,614 4,767 15,379 -2,313 27,934 2,485 5,733 2,795 38,308 26,688 34,597 31,651 0,000 -164,244 74,567 11,396
-4,696 -9,383 22,304 -10,027 30,390 2,085 24,583 5,956 18,572 14,227 17,022 -10,946 23,414 -2,971 22,010 -1,201 2,066 6,717 10,626 0,629 12,719 -7,903 12,983 5,294 30,268 10,680 34,383 1,642 -89,613 -12,601 6,344 -21,878 -34,519 -37,832 -9,349 -16,361 14,678 2,230 17,808 5,918 26,865 16,361 23,266 -2,976 -16,665 -29,218 10,197 -13,703 20,262 -4,182 28,082 2,366 20,609 4,997 21,864 0,692 25,415 5,398 15,532 12,340 51,453 37,952 50,673 42,757 0,000 -189,184 66,341 3,821
-4,919 -13,951 13,075 -27,948 17,904 -13,856 9,268 -12,127 4,719 -0,766 16,327 -18,218 20,402 -11,574 18,980 -7,307 7,135 4,804 12,986 0,447 21,958 -5,631 22,277 6,443 39,987 12,870 33,801 -0,817 -75,989 -5,233 1,190 -40,614 -20,830 -29,032 -1,707 -12,988 15,064 0,162 15,935 1,563 19,788 8,259 26,829 -5,687 -3,188 -23,323 18,152 -14,573 19,846 -8,978 25,717 -3,925 15,081 -5,216 21,980 -6,248 22,494 -5,143 15,809 5,177 46,131 23,952 46,600 30,258 0,000 -183,245 43,191 -24,526
-2,468 -11,627 9,932 -31,203 11,925 -17,414 2,478 -18,175 0,637 -10,213 21,079 -16,341 22,792 -9,733 22,540 -12,011 11,017 5,889 18,030 6,373 27,448 1,044 31,347 10,530 45,381 11,235 35,929 -3,275 -75,349 -7,641 5,449 -36,110 2,489 -4,663 17,786 6,566 28,531 14,241 24,756 11,829 22,876 9,658 37,557 4,183 10,964 -11,586 25,088 -8,617 19,632 -8,741 23,278 -10,063 10,705 -17,821 15,094 -14,392 21,416 -21,512 5,327 -9,177 33,139 -1,959 27,687 2,887 0,000 -162,310 23,881 -28,127
0,536 -7,236 8,922 -19,548 11,850 -9,704 4,798 -9,703 2,066 -8,434 21,611 -8,352 21,130 -2,849 21,559 -9,243 11,489 7,740 20,154 13,179 23,244 7,595 28,740 16,945 41,728 9,728 34,843 -1,051 -78,339 -13,013 20,963 -12,350 7,249 6,580 24,162 17,237 34,483 24,405 29,646 19,997 24,815 12,730 38,961 13,729 12,022 -5,425 20,773 -0,358 17,461 -2,773 17,873 -6,978 6,810 -18,674 7,936 -13,352 10,061 -21,502 -1,423 -12,003 21,251 -9,103 20,560 -6,124 0,000 -161,311 23,227 -2,264
-4,580 -6,187 9,530 -8,360 14,437 -0,589 7,657 0,816 4,230 -3,996 14,214 -6,207 11,697 -2,017 10,569 -6,063 8,831 7,121 15,994 11,519 11,004 3,932 16,411 13,160 21,581 6,959 22,239 -5,165 -80,310 -33,343 13,092 -9,702 -11,201 -8,777 9,835 6,317 23,979 18,361 20,610 15,228 18,028 6,833 27,431 11,982 -2,987 -12,474 8,437 -1,027 11,794 -0,743 11,713 0,086 4,199 -11,199 5,305 -9,062 0,034 -10,162 -2,050 -7,669 7,696 1,135 26,585 3,635 0,000 -176,610 45,624 26,557
-8,176 -5,993 11,576 -3,264 17,785 4,371 7,940 4,330 2,224 -3,565 5,820 -8,879 2,498 -1,295 1,118 -4,763 7,210 2,902 9,489 4,265 1,504 -4,637 3,630 4,518 3,928 -1,286 1,639 -18,498 -84,552 -61,470 -24,743 -31,544 -23,858 -22,908 -2,391 -4,935 14,001 9,294 11,259 5,835 4,151 -5,977 16,847 6,282 -18,853 -22,833 0,955 -6,621 6,260 -1,575 7,521 3,471 0,371 -8,213 4,961 -4,191 1,359 -0,714 -1,647 -3,426 4,955 6,440 33,317 9,360 0,000 -189,104 65,316 38,117
-10,628 -9,642 10,272 -6,254 17,166 2,422 4,955 -0,524 -4,209 -7,822 -0,235 -16,005 -0,763 -4,479 -3,694 -8,112 7,666 -1,328 6,465 0,952 -0,860 -11,579 -2,178 -4,641 -3,750 -3,973 -10,872 -27,780 -89,333 -78,622 -51,965 -47,951 -21,002 -22,969 -0,399 -5,106 13,599 7,442 8,513 1,810 -3,236 -13,654 14,790 2,758 -24,669 -28,094 -0,468 -11,720 4,644 -5,753 5,184 -0,087 -7,032 -13,404 1,955 -10,369 1,775 -3,844 -5,041 -8,287 -0,182 0,152 30,373 2,440 0,000 -184,315 77,975 37,344
-11,281 -12,130 3,662 -18,004 9,607 -9,826 -2,203 -12,105 -12,309 -17,315 1,594 -20,810 1,801 -12,963 -2,562 -13,984 11,448 -1,888 9,992 5,192 6,439 -9,826 7,682 -4,059 6,172 0,212 -1,423 -23,349 -83,919 -69,895 -41,957 -39,387 -6,724 -9,014 12,006 5,448 21,364 12,218 12,938 5,379 -0,865 -14,963 23,267 4,108 -11,090 -20,223 8,887 -10,382 7,252 -10,278 6,131 -8,427 -9,953 -24,278 -0,547 -19,793 -1,134 -20,741 -6,650 -18,468 -7,770 -12,617 20,191 -12,858 0,000 -172,072 60,386 33,129
-8,016 -6,255 -3,728 -22,792 -0,292 -18,650 -10,860 -20,330 -22,014 -28,638 7,649 -14,215 3,731 -9,876 -1,712 -17,022 17,430 -0,955 15,726 12,801 16,053 2,408 21,926 8,436 19,837 5,079 9,484 -15,461 -69,051 -47,947 -25,201 -13,074 7,860 7,711 23,307 16,610 26,565 19,036 15,312 8,559 -2,456 -16,861 30,965 11,262 4,798 -1,669 17,604 0,066 10,001 -7,759 6,733 -9,073 -11,138 -30,403 2,022 -16,134 -1,757 -24,449 -2,895 -18,201 -9,989 -20,828 18,023 -22,508 0,000 -167,219 27,184 37,953
-1,780 -1,204 -1,550 -9,709 4,357 -10,559 -7,212 -13,819 -21,132 -24,793 8,218 -4,574 6,294 -3,641 -1,675 -17,397 17,772 0,400 14,407 11,646 13,221 4,268 18,822 9,669 14,045 1,097 -3,693 -20,402 -74,054 -53,374 -32,260 -10,187 3,392 2,771 18,452 12,018 22,136 17,107 10,848 5,782 -12,447 -20,560 24,449 12,778 -2,082 -0,447 10,352 3,461 8,994 -6,138 6,913 -4,624 -13,484 -26,350 5,000 -8,127 -0,057 -18,298 0,107 -10,105 -7,817 -16,445 23,386 -17,867 0,000 -149,935 33,536 48,906
2,032 0,038 11,609 8,118 20,102 7,536 7,030 2,773 -8,824 -10,746 2,864 -4,387 6,005 -2,315 -3,682 -14,356 9,557 -1,580 5,745 2,628 -2,023 -8,851 -0,306 -0,783 -3,854 -11,493 -25,969 -34,376 -92,272 -78,080 -65,514 -38,196 -13,301 -15,484 4,722 -1,161 13,924 10,872 4,624 1,012 -19,075 -22,671 11,123 5,591 -25,770 -19,056 -5,526 -4,954 3,749 -6,402 3,415 -3,086 -13,541 -17,157 0,347 -10,712 -4,877 -14,632 -4,135 -3,112 -0,164 -8,285 26,663 -7,063 0,000 -145,604 82,189 44,599
-0,594 -4,497 16,768 11,525 23,788 14,506 10,432 6,655 -6,392 -8,540 -3,097 -7,995 4,361 -2,076 -7,633 -10,807 6,071 -5,028 2,392 -0,696 -10,032 -10,461 -10,777 -7,209 -13,638 -17,071 -34,395 -40,329 -96,233 -90,074 -90,126 -63,787 -21,395 -22,906 0,800 -4,333 9,361 8,614 0,134 -1,666 -22,204 -25,246 6,952 2,930 -37,662 -31,076 -9,879 -8,672 -1,292 -4,324 -1,953 -4,838 -17,104 -18,592 -6,821 -20,119 -6,301 -17,580 -13,628 -10,494 -4,852 -12,651 19,810 -11,672 0,000 -143,855 115,156 26,196
-0,861 -5,713 7,006 -4,688 11,325 -0,728 -3,804 -9,650 -22,079 -24,548 1,557 -8,513 6,077 -7,737 -7,144 -16,280 13,773 -6,932 9,325 5,606 3,849 -3,232 5,239 2,595 -0,600 -9,172 -23,951 -34,038 -75,063 -70,941 -73,461 -50,084 -0,993 -3,298 17,586 9,448 17,901 14,940 3,309 1,518 -23,281 -27,839 20,636 9,579 -15,843 -13,676 5,108 -0,960 2,201 -8,030 -1,289 -10,614 -25,664 -32,307 -5,891 -20,522 -13,190 -30,444 -14,089 -22,375 -20,306 -31,587 7,799 -34,414 0,000 -115,047 77,564 15,332
6,028 0,123 -6,365 -21,543 -6,108 -20,686 -20,062 -27,447 -37,939 -41,600 9,640 -7,325 8,136 -13,091 -4,089 -22,718 22,817 -6,966 16,917 12,242 19,952 2,946 27,187 15,308 18,217 2,147 -8,460 -23,467 -39,138 -28,382 -49,390 -12,441 36,517 29,335 43,512 30,597 32,486 26,182 12,754 9,326 -18,861 -26,455 32,954 16,249 16,112 11,390 21,478 7,239 8,174 -11,605 0,556 -13,947 -29,714 -41,925 0,671 -16,340 -19,823 -37,040 -7,399 -24,647 -30,006 -45,632 1,696 -50,756 0,000 -68,776 28,437 6,226
